Burlington, (44008) Hourly, Nitrogen Dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Dioxide (Nitrogen Dioxide  NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Nitrogen Dioxide,2022-09-15,5.2,4.1,3.1,2.6,3.3,3.8,5,6.9,3.5,2.7,2.5,1.8,1.2,0.9,2.3,2.1,1.5,1.3,2.5,4.4,5.7,6,9.4,6.4,
15026,Nitrogen Dioxide,2022-09-16,6,5,4.9,4.8,5.1,5.2,4.7,5.9,4.7,4.1,3,2,1.7,1.5,1.7,1.6,1.5,1.5,2.1,2,2.2,3,4.7,5.2,
15026,Nitrogen Dioxide,2022-09-17,4.8,4.4,3.5,3.1,3.5,3.2,3.1,2.8,2.3,2.8,3.6,2,1.1,1,0.9,1,0.9,1,1.8,2,2.3,2.7,2.2,1.3,
15026,Nitrogen Dioxide,2022-09-18,1.2,1.2,1.4,8.2,5.3,8.4,7.7,6.6,2.2,2.1,1.7,1.6,2.4,2,1.7,1.8,1.7,1.4,1.8,3.1,9.5,6.8,6.4,9.7,
15026,Nitrogen Dioxide,2022-09-19,5,8.8,7.7,9999,8.6,9.1,4.7,2.9,5.6,3.3,2.2,1.5,1.4,1.4,1.4,1.1,1.5,1.4,2.8,5.3,3.6,3.6,4.6,5.7,
15026,Nitrogen Dioxide,2022-09-20,4,3.4,3.1,2.9,4.8,5.2,6.8,7.1,4.3,2.3,2.4,1.3,1.1,1.3,0.9,0.9,1.6,1.7,3.1,3.1,4.6,5.4,5.1,6,
15026,Nitrogen Dioxide,2022-09-21,3.8,1.6,1.7,4.8,5.1,3.5,5.6,5,2.4,1.7,3.2,4.9,5.3,4.6,2.6,3.7,5.4,4.5,7.6,6.4,2.5,1.3,0.7,0.9,
15026,Nitrogen Dioxide,2022-09-22,0.9,0.7,0.2,0.2,1,1.1,2,1.9,0.9,1.9,0.8,1.2,1.4,0.8,0.9,0.5,0.6,0.3,0.9,0.8,1.8,2.3,2.8,3.3,
15026,Nitrogen Dioxide,2022-09-23,4.7,2.9,1.2,1.5,3.5,8.7,8.4,9.9,3.7,1.4,0.5,0.7,0.4,0.4,0.3,0.3,0.6,1.7,3,3.6,7.3,9,8.4,6.2,
15026,Nitrogen Dioxide,2022-09-24,4.9,6.4,5.4,5.1,6.9,6.9,6.2,4.8,4.4,1.8,0.8,0.8,0.7,1.2,1.5,1.2,1.4,2.4,2.4,3.1,3.3,3.6,3.2,3.1,
15026,Nitrogen Dioxide,2022-09-25,3.1,3.7,3.4,1.6,1.3,1.8,2.4,3.7,3.8,3.5,2.2,2,1.3,0.8,1,0.8,0.9,1.1,1.4,1.5,1,1,1,1.5,
15026,Nitrogen Dioxide,2022-09-26,2,2,2.1,9999,1.8,2.2,2.8,2,1.4,1.4,1.5,1.5,1.1,1.1,1.2,1,1.1,1.4,2.1,1.5,1.1,1.4,1,1.1,
15026,Nitrogen Dioxide,2022-09-27,0.7,0.7,0.6,0.5,1.2,1.3,1.6,1.6,1.2,1.1,0.8,9999,9999,9999,1.3,1.8,2,2.4,2.1,2.2,2.3,3.6,3.8,3.8,
15026,Nitrogen Dioxide,2022-09-28,2.8,2.7,5.5,4.8,4.8,4,3.4,2.8,1.9,1.1,1.3,1.2,1.3,1.2,2,1.9,1.7,2.4,2.3,2.4,2.3,2.7,3,2.7,
15026,Nitrogen Dioxide,2022-09-29,2.8,1.1,1.3,1.6,2,2.6,5,7.1,5.8,2.5,1.7,1,0.9,1,0.9,1,1,1.2,3.4,4.5,3.2,5.3,8.7,9.2,
15026,Nitrogen Dioxide,2022-09-30,8.5,6.4,5.3,4.5,4.2,4.5,4.8,5.5,7.8,4.3,6.5,2.8,3,3,3.2,3.3,3.8,3.7,7.8,8.2,8.3,7.6,11.9,11.2,
15026,Nitrogen Dioxide,2022-10-01,7.2,5.7,6.2,5.4,4.3,5.5,5.1,3.9,4.6,2,1.7,1.9,1.7,1.5,1.4,1.5,2.1,2.4,3,3.8,3.5,3.2,2.2,2.5,
15026,Nitrogen Dioxide,2022-10-02,2.9,1,0.8,0.9,1,1.5,1.9,1.7,1,1,0.9,0.9,1,0.9,1.2,1.2,1.5,2,4.9,7.5,7.7,5.8,5.7,7,
15026,Nitrogen Dioxide,2022-10-03,4,4.6,4.2,9999,7,6,5.7,7,10.5,5.8,2.1,1.5,1.5,1.8,2.2,2.3,2.5,5.7,6.1,5.4,5.6,5.4,6.8,6.5,
15026,Nitrogen Dioxide,2022-10-04,7.1,7.3,5.9,6.3,5.7,6.7,6.9,6.2,18.5,14.7,5.6,3.6,2.6,2.8,2.7,2.9,3.1,3.3,5.2,8.7,11.1,10.6,9.3,7.7,
15026,Nitrogen Dioxide,2022-10-05,7.5,7.2,7.5,8,7.9,8.3,8.4,9.8,14.8,21.9,14,8.4,4,2.4,1.8,1.9,3.1,4.5,7.5,17.4,18.2,16.4,13.6,11.2,
15026,Nitrogen Dioxide,2022-10-06,10.6,11.9,11.9,10.5,10.9,11.1,10,7.9,11.3,14.1,5.7,5.6,5.8,5,4,5.1,5.3,5.1,10.5,9.1,5.6,2.1,1.5,1.8,
15026,Nitrogen Dioxide,2022-10-07,1.8,2.2,1.9,0.8,1.2,1.6,2.3,2.6,1.7,2,1.9,1.3,1.2,1.2,1.6,1.4,1.5,1.9,2,2.3,3.1,5.2,3,3,
15026,Nitrogen Dioxide,2022-10-08,2.4,3.4,3.4,3.2,3.6,3.8,4.4,2.7,2.3,1.3,1.3,1.3,1.1,1.2,1.7,1.9,1.6,2,2.8,3.1,3.2,3.4,3.1,3.7,
15026,Nitrogen Dioxide,2022-10-09,7.6,3.4,6.6,3.4,3.2,3.9,4.2,4.6,4.6,4,3.1,2.2,2.1,2.1,2,2.5,3.1,3.6,3.9,4.8,5.2,6.7,8.5,8.8,
15026,Nitrogen Dioxide,2022-10-10,9.7,9.7,8.9,9999,8.1,8.2,7.8,7.4,5.4,3,1.3,1,0.9,0.9,0.8,1.1,0.9,1.9,3.8,10.1,10,7.3,8.4,8.1,
15026,Nitrogen Dioxide,2022-10-11,8.9,10.5,11.1,11,9.8,10.2,15.1,8.8,10.9,5.7,4,3,2.8,2.9,2.9,2.6,2.3,3.5,4,4.4,4.1,3.3,2.8,2.5,
15026,Nitrogen Dioxide,2022-10-12,2.6,3,3.3,4.9,5.9,9.2,7.4,9.5,8.5,5,4.4,4.6,4.5,4.4,3.7,4.5,5.2,8.5,7.4,2.7,5,4.1,3,8.9,
15026,Nitrogen Dioxide,2022-10-13,2.2,4,2.6,2.4,1.9,2.2,2.5,5.3,5.3,4.7,5.3,3.7,2.6,3.3,2.4,3.5,3.6,7.5,6,6.4,9.4,10.6,9.2,4.6,
15026,Nitrogen Dioxide,2022-10-14,3.1,3.5,3.3,7.6,7.8,5.4,14,13,3.7,2.7,1.9,2,4,2.9,1.9,1.7,2.6,4.1,6.5,5,8.8,6.5,10.2,4.1,
15026,Nitrogen Dioxide,2022-10-15,1.9,1.7,1.6,2,2.3,3.3,4.1,1.8,1.7,1.9,1.6,1.4,1.2,1.2,1.3,1.5,1.7,2.7,6.8,5,12.8,6.4,3.4,6.4,
15026,Nitrogen Dioxide,2022-10-16,9.9,9.3,7.8,4.3,3.1,3,6,3.3,5.3,4.4,3.6,2.9,2.8,3,3,3,2.7,4,5.4,7.4,9.2,7.4,7.4,6.9,
15026,Nitrogen Dioxide,2022-10-17,9,5.1,3.7,9999,5.6,5.1,4.6,5.6,4.2,2.3,2.1,2,2,1.6,1.5,1.9,2.1,4.6,3.1,3.1,2.6,2.4,2.9,2.5,
15026,Nitrogen Dioxide,2022-10-18,2.1,1.4,1,1.3,1.7,1.4,1.6,1.8,2.4,2,2.3,2.5,2.2,2.1,1.9,2,2.1,2.6,2.8,2.5,2.5,3,6.1,2.9,
15026,Nitrogen Dioxide,2022-10-19,4.6,3.6,4.7,3.9,2.8,2.4,5,5.7,4.6,2.4,2.7,2.2,1.8,1.5,1.6,1.8,2,2.9,2.9,3.3,3.7,3.2,2.9,2.3,
15026,Nitrogen Dioxide,2022-10-20,1.8,2.1,2.5,2.7,4.5,5.8,11.8,10.1,6.8,5.8,3.8,3.8,3.2,4.5,5.2,8.1,6.3,5.7,5,8.9,9.5,15.9,18.4,12,
15026,Nitrogen Dioxide,2022-10-21,15.3,18.8,15.9,15.4,16,20.7,21,28.4,16.1,10.1,7.4,6,5.4,5.4,5.8,5.7,4.2,4.8,4.8,4.5,3.9,3.3,3.3,3.4,
15026,Nitrogen Dioxide,2022-10-22,3.3,2.8,2.6,2.6,2.9,3.8,4,3.9,4.1,3.6,3.5,3.5,3.5,3.8,3.5,3.8,3.3,4.8,6.5,5.3,4.4,4.4,5.4,6.1,
15026,Nitrogen Dioxide,2022-10-23,4.5,4,4,3.9,3.8,4.7,4.8,5.2,6,5.1,4,5,3.1,2.3,2.1,2.1,2.4,4.1,7.5,11.2,7.6,7.3,5.6,5.4,
15026,Nitrogen Dioxide,2022-10-24,6.2,5.1,5.7,9999,6.6,9.1,12.4,14,13.9,8.4,10.2,10.3,4.8,6.3,6.2,8.5,5.2,9.5,9.2,8.8,9.7,9.4,8.1,6.5,
15026,Nitrogen Dioxide,2022-10-25,5.8,7.1,5.3,6.4,7.9,9,12.8,11.6,7.6,6.7,8.6,6.9,5.3,6.5,5.6,5,7.3,5.6,6.6,7,6.1,5.4,3.9,3.5,
15026,Nitrogen Dioxide,2022-10-26,3.5,3.8,3,3.1,3.9,4.8,7,6.2,6.6,5.7,5.4,4.8,4.6,5.2,4.7,2.2,2,2.5,2.2,2.1,2.7,3.4,2.5,2.3,
15026,Nitrogen Dioxide,2022-10-27,1.8,2.8,3.4,5.7,10.7,13.1,14.2,15.9,6,2.7,1.1,1.2,1.6,1.4,1.3,1.3,1.8,6.8,8.3,11,7.7,7.9,8.5,9.5,
15026,Nitrogen Dioxide,2022-10-28,11.4,11.3,10,9.9,12.4,14.8,14.6,14.1,9.4,6,6.7,6.9,4.8,3.8,3.2,2.8,3.2,5.9,8,9.6,10.6,10.1,9.5,8.9,
15026,Nitrogen Dioxide,2022-10-29,8.6,8.6,7.8,9,7,9.8,9.7,9.4,6.9,6.9,5.9,7.4,4.2,3,2.2,2.3,2.9,5.1,13.6,12.8,10.4,13.1,8.8,9.8,
15026,Nitrogen Dioxide,2022-10-30,9.1,8,7.7,8,6.8,7,8.4,6.6,7,5.1,6.1,3,2.7,2.3,2.4,3.4,3,4.1,7.7,8.6,12.2,11.2,10.1,6.7,
15026,Nitrogen Dioxide,2022-10-31,7.1,7.6,7.8,9999,7.6,8.5,9.2,8.7,7.1,6.2,5.8,5.9,7.3,8.3,7.3,7.4,6.7,6.3,5.7,3.8,4.6,10.1,8.1,6.8,
15026,Nitrogen Dioxide,2022-11-01,5.3,7.2,4.5,5.6,5.1,5.1,5.7,7,6.2,6.2,6.1,5.5,4.5,4.3,4.1,3.1,3.5,4.2,14.4,14.7,14.6,12.2,12.2,12.5,
15026,Nitrogen Dioxide,2022-11-02,12.5,12.6,12.9,11.9,9.4,8.1,7.7,8.2,10.2,12.6,12.6,6.7,5.3,5.1,5.2,5.3,4.5,6.6,14.5,16.7,9.7,12.8,8.9,7.9,
15026,Nitrogen Dioxide,2022-11-03,5.3,5.6,6,7.9,7,5.5,6.4,7.9,7,6.8,8.1,6.8,6.1,5.4,5.8,5.8,6.6,7.9,8.6,8.5,6.4,5.8,8.5,6,
15026,Nitrogen Dioxide,2022-11-04,6.9,7.8,9.8,10.7,8.5,9.7,10.4,11.7,7.9,7,6.8,6.1,5.9,5,4.6,5,4.8,4.5,4.7,5,7.2,4.2,3.9,3.7,
15026,Nitrogen Dioxide,2022-11-05,4,3.9,3.7,8,8.8,8.1,4.1,3.6,3.8,6.2,4.8,3.5,3.2,2.9,2.6,2.4,2.1,2.7,1.7,1.7,1.8,2.3,5.9,2.3,
15026,Nitrogen Dioxide,2022-11-06,2.1,1.6,1.5,2,1.9,1.9,2,2.9,3.3,4.6,2.3,2.1,2.5,2.2,2.3,3.4,2.9,3.3,3.6,3.6,3.3,4.1,6,5.3,
15026,Nitrogen Dioxide,2022-11-07,3.7,4.1,4.2,9999,4,4.1,4.7,4.2,4.3,2.6,1.7,1.6,1.7,1.7,2.4,2.4,2.6,5.5,5.2,7.1,6,9.6,6.8,8,
15026,Nitrogen Dioxide,2022-11-08,10,8.6,10.7,11.4,13,13.3,13.4,10.3,7.2,3.1,5.1,2.8,2.9,3.9,4.9,4.7,4.5,6.6,10.7,12.5,9.9,4.9,3.2,2.2,
15026,Nitrogen Dioxide,2022-11-09,1.8,1.9,2.2,2.2,2.2,3.9,4.2,5.6,5.8,4.2,3.6,3.9,3,3.2,3.2,4.1,7.6,9.1,16.1,9.1,9.6,7.6,12.6,8.5,
15026,Nitrogen Dioxide,2022-11-10,6.6,6.7,6.2,12,7.6,7,7.8,9.3,7.6,5.3,3.8,3.9,3.6,4.1,3.8,4.4,7.2,8.9,14.1,13.3,9.5,12.5,12.3,5.3,
15026,Nitrogen Dioxide,2022-11-11,7.6,7.5,6.7,9.6,6.9,9.3,16.7,16.5,10.2,9,8.6,6.3,6.3,7.5,6.3,7,7.9,12.4,13.4,8.5,7.3,8.5,6.9,3.7,
15026,Nitrogen Dioxide,2022-11-12,3.2,3.1,2.1,1.8,1.7,1.8,2.3,2.4,2.7,1.7,1.6,2.1,1.9,2.7,4.2,4.9,4.8,4.5,3.9,3.8,3.6,3.3,4.3,4.8,
15026,Nitrogen Dioxide,2022-11-13,4.5,4.7,4.8,2.5,2.2,2.3,2.3,2.1,3.1,3,3.4,2.5,1.7,1.5,1.8,2.4,3.3,5,3.4,5.4,7.2,10.1,8,4.4,
15026,Nitrogen Dioxide,2022-11-14,3.5,4,3.6,9999,4.4,3.7,4.2,4.9,5.6,3.9,2.8,2.1,2.1,2,2.7,2.7,4.7,5.2,5,7.3,6.8,5,4.9,3.2,
15026,Nitrogen Dioxide,2022-11-15,3.3,4.4,4.5,5.5,5.5,6,6.4,7.8,7.8,5.8,7.1,8.2,9.1,4.1,3.1,3.5,4.2,4.2,9.5,6.2,6.1,3.4,3.8,4.4,
15026,Nitrogen Dioxide,2022-11-16,4.8,5.4,5.9,6,4.9,7.9,7.9,6.7,7.3,6.2,5.3,5.4,5.6,6.9,5.9,5,8.2,5.8,5.7,6.4,4.9,3.3,4.3,5.9,
15026,Nitrogen Dioxide,2022-11-17,5.5,6.2,3.7,3.5,3.2,2.6,3.4,3.4,3.6,2.8,2.9,2.9,2.6,2.5,3,5.4,5.9,4.6,3.6,2.9,4.1,3.2,2.7,2.7,
15026,Nitrogen Dioxide,2022-11-18,3,3.3,4.1,3.7,3.4,4,4,4.1,4.9,4.4,3.5,3.6,3.9,3.9,5,4.4,4.3,5.3,4.7,4.5,4.7,5,4.9,4.5,
15026,Nitrogen Dioxide,2022-11-19,3.8,3.5,2.9,2.8,2.7,2.6,2.7,3.1,4.6,3.7,2.8,2.1,2.5,3,3.2,4.2,4.4,3,2.9,3.2,3.8,4.4,3.4,4,
15026,Nitrogen Dioxide,2022-11-20,3.8,3.9,3.7,3,3.4,3.3,3.4,3.7,3.3,2.6,2.2,1.7,1.3,1.5,2.4,2.8,4.2,4.6,6.7,8.4,6.7,9.9,6.7,5.5,
15026,Nitrogen Dioxide,2022-11-21,4.3,6.1,6.5,9999,3.2,3.4,4.1,5.9,5.3,5,4.8,4.7,4.1,5.5,4.1,4.5,6.7,9,11,9.1,8.4,9.2,11,11.6,
15026,Nitrogen Dioxide,2022-11-22,11.7,20.1,20.5,17.2,17.6,15.6,14,14.4,15.6,19.6,13.2,7.6,5.6,5.4,5.2,6.2,14.2,18.9,20.4,20.7,22.4,24.3,24.5,25.6,
15026,Nitrogen Dioxide,2022-11-23,22.4,20.6,19.6,22.5,27,23.7,22.3,19.5,15.5,17.9,11.2,8.4,6.2,6.5,6.9,8.4,11.5,19.9,26.5,22,17.7,17.1,15,13.7,
15026,Nitrogen Dioxide,2022-11-24,13.3,13.2,14.1,12.4,11.4,12.8,18.8,18.6,16.7,18.4,12.9,10.2,7.8,6.6,7.2,8.3,12.4,13,13.2,14,20,12.6,6.6,7,
15026,Nitrogen Dioxide,2022-11-25,4.7,3.5,3.9,4.4,4.5,4.8,4.3,5.9,5.4,3.8,3.3,3.1,2.7,3.4,3.2,3.3,3.9,5.2,7.8,13,14.4,21.7,18.4,20.1,
15026,Nitrogen Dioxide,2022-11-26,13.3,23.3,22.5,13.6,8.2,6.9,9.1,13,8.1,9.3,8.8,6.3,3.9,4.4,5.3,6,8.1,8.5,6.7,5.8,10.6,10.2,5.3,5.3,
15026,Nitrogen Dioxide,2022-11-27,8.8,9.1,7.8,6,9.7,11.5,9.4,8.1,11.1,12.4,9.4,6.3,5.7,4.6,4.5,8.1,10.7,8.8,7.9,4.8,4,3.8,5.4,5.7,
15026,Nitrogen Dioxide,2022-11-28,6.3,5.9,5.3,9999,3,6.6,14.6,16.1,14.4,7.4,5.1,3.4,3.1,3.1,3.1,3.4,5.4,5.7,4.4,4.7,4.8,3.5,3.8,3.8,
15026,Nitrogen Dioxide,2022-11-29,4,4.9,5.3,5.1,5.6,8.2,7.9,10.6,9.7,9.9,7.8,5.3,4.9,5.5,5.8,6.8,6.7,6.2,5.8,4.9,4.4,3.9,3.4,3,
15026,Nitrogen Dioxide,2022-11-30,3.1,3.2,7.5,3.4,3.1,2.9,4,3.7,6.3,3.2,2.5,2.6,2.5,2.8,2.9,3.2,3.6,3.8,3.5,3.8,4.6,3.5,3.8,3.7,
15026,Nitrogen Dioxide,2022-12-01,3.7,2.5,2.8,2.6,2.7,2.6,2.9,2.8,3.7,2.8,2.8,2.8,2.9,3,3.2,4.4,6.4,7.9,16.4,18,20.3,22.5,18.7,16.7,
15026,Nitrogen Dioxide,2022-12-02,17.7,14.5,16,16,14,14.5,15.3,11.7,11.7,11.1,8.7,7.8,7.5,6.9,10,12,9,8.1,7.1,6.6,10.6,7.8,4.6,3.9,
15026,Nitrogen Dioxide,2022-12-03,3.1,2.7,2.8,2.6,2.4,3.4,6,6,5.4,3,3,3.1,3,2.6,2.9,2.3,2.9,3.1,3.1,3.6,4.1,4,4.2,4.2,
15026,Nitrogen Dioxide,2022-12-04,3.2,4.1,4.8,4.6,5.1,4.9,6.2,6.4,7.1,6,5.1,4.3,3.6,4.4,3.9,6.5,9.9,7.4,6.4,11,8,8.3,7.5,9.8,
15026,Nitrogen Dioxide,2022-12-05,10.2,7.3,7.7,9999,14.1,8.9,5.9,8.7,11.5,8.1,7.5,6.8,6.8,7,6.9,7.6,10.7,14.4,12.4,15.3,15.4,11.4,7,8.9,
15026,Nitrogen Dioxide,2022-12-06,9.7,10.2,9.2,9.4,10.1,12.4,13.4,11.2,7.5,10.6,9,6.5,6.4,5.3,6.5,6.9,7,7.1,8.3,6.3,5.1,4.4,4.6,4.6,
15026,Nitrogen Dioxide,2022-12-07,4.4,5.8,7.9,10.3,11.9,13.2,13.8,14.4,11.9,10.7,8.6,8.2,9.5,9.1,7.8,-999,-999,-999,5,5.1,6,6.9,8.6,7.8,
15026,Nitrogen Dioxide,2022-12-08,8.3,7,7.9,7.2,8,8,10.2,9.3,11.9,7.1,4.9,4.6,5.4,4.8,6,5.5,4.8,4.9,5.1,4.7,5.1,5,3.6,3.6,
15026,Nitrogen Dioxide,2022-12-09,5.9,6.6,8,3.6,5,4.7,3.8,4.9,4.5,6.6,5.5,6,4.6,5.8,4.8,3.1,4,3.5,3,2.6,3.1,3.5,2,1.5,
15026,Nitrogen Dioxide,2022-12-10,1.4,1.3,1.6,1.7,1.9,2.1,3.2,3.1,2.1,2,2,2.1,2.3,2.3,2.1,3.2,4.3,4.1,4.9,3.4,3.9,2.7,2.9,2.9,
15026,Nitrogen Dioxide,2022-12-11,3,3.2,3.2,3.5,3.4,4.2,4.5,11.8,8.4,7.1,6.5,5.5,5.5,5.3,6,5,6.3,8.3,7.3,7.9,6.6,5.5,5.6,8.2,
15026,Nitrogen Dioxide,2022-12-12,10.7,4.8,4.1,9999,4.3,5.2,4.7,4.1,4.4,3.1,2.9,3.1,2.9,3.5,4.3,4.1,4,4.6,4.5,3.9,4.9,5.6,6.7,6.3,
15026,Nitrogen Dioxide,2022-12-13,6.9,6.5,5.5,4.5,4.5,5.3,6.2,7.2,6.2,6.8,6.3,6.3,6.1,6,6.6,6.9,9.2,15.5,18.2,18.6,22.5,23.1,20.7,16.4,
15026,Nitrogen Dioxide,2022-12-14,16.4,12.9,9.5,9.8,12.6,8.2,8.1,7.6,6.6,8,8.8,8.8,5.7,5,3.7,3,4,3.9,3.3,2.7,3.4,2.6,1.9,2.2,
15026,Nitrogen Dioxide,2022-12-15,2,1.8,1.8,1.7,1.8,1.8,2,2.5,3.2,3.5,4.3,3.9,3.4,3.7,4.1,4.6,4.6,4.3,4.5,4.1,3.6,3.5,3.3,3.8,
15026,Nitrogen Dioxide,2022-12-16,6.6,7.5,7.8,7.8,9.8,13.7,16.8,17.4,16.7,9,8.4,5.8,4.6,4,5.3,4.8,7.3,8.1,7.6,9.1,7.9,6.8,4.8,8.6,
15026,Nitrogen Dioxide,2022-12-17,3.8,3.8,3.9,4,4.9,3.4,3,3.6,2.3,2.4,2.4,2.5,2.4,2.5,3.3,3.4,3.1,4.3,8.5,4.5,3.4,3.6,4.5,5.1,
15026,Nitrogen Dioxide,2022-12-18,5.5,4.8,5,4.9,5,5,4.9,5.2,4.9,4.4,4.2,4.2,4.5,4.8,4.3,4.4,4.6,4.3,4.3,4.1,4.6,4.4,4.5,5.4,
15026,Nitrogen Dioxide,2022-12-19,5.6,4.6,4.4,9999,4.9,4.5,3.6,3.6,4.5,4.3,4.4,4.3,3.9,3.9,4.1,4.5,5.3,5.3,6,5.4,4.9,4.3,4.1,4.3,
15026,Nitrogen Dioxide,2022-12-20,4.6,4.7,4.7,5.1,5.9,6.5,8.1,8.3,12.1,9.6,6.5,5.1,5.6,5.3,4.7,5.7,7.4,9.1,7.4,9.1,12.3,9.6,12,12.2,
15026,Nitrogen Dioxide,2022-12-21,14,13.4,14.5,17.2,18.5,17.2,15.9,16.5,15,11,6,5.7,6.3,5.9,6.3,8.2,7.5,9.7,10,10.9,10,11,9.1,8.3,
15026,Nitrogen Dioxide,2022-12-22,10.3,10.6,10.7,12.4,11.8,9,8.7,10.1,9.9,9.1,7.8,8,8.2,7.6,7.2,6.2,5.5,4.7,3.8,3.5,4.1,3.6,3.7,4,
15026,Nitrogen Dioxide,2022-12-23,4.4,4.6,5.1,5.6,5.3,9.1,4.3,4.1,4,3.1,3.2,3.3,3.1,4.7,4.4,4.3,4.9,4.9,4.8,4.9,4.7,4.3,3.9,3.3,
15026,Nitrogen Dioxide,2022-12-24,2.9,2.6,2.7,2.7,2.8,3,2.9,2.9,3,2.7,2.6,2.7,2.9,2.9,3,3.3,3.7,3.8,3.8,4.2,4.3,4.5,5.1,6.2,
15026,Nitrogen Dioxide,2022-12-25,4.9,4.1,4.6,3.9,3.5,3.2,3.3,3.4,3.1,3.1,3,3,3.6,3.9,4.1,4.3,4.7,4.8,5.4,4.8,5,4.6,4.7,5.5,
15026,Nitrogen Dioxide,2022-12-26,5.2,5.2,5.8,9999,5.7,5.8,6.8,8.7,8.8,8.2,6,5.1,5.2,4.9,4.9,6.3,7.2,7.8,7.9,8.2,9.1,9.3,8.6,7.9,
15026,Nitrogen Dioxide,2022-12-27,8.9,7.6,8.5,10.2,10.5,11.2,11.3,10.9,12.8,8,7.7,6.6,4.2,3.8,4.3,3.9,4.3,5.4,9.6,8.8,6.5,6,6,6.1,
15026,Nitrogen Dioxide,2022-12-28,5.3,5.7,4.6,4.4,4.2,3.6,4.3,4.7,5.2,4.8,4.7,4.5,4.9,5.1,5.5,5.9,7.5,7,7.3,6.5,6.4,6.1,5.9,6.1,
15026,Nitrogen Dioxide,2022-12-29,6,6.1,6.4,5.9,5.4,5.3,5.7,5.9,6.1,5.9,5.6,5.6,5.2,5.4,6.1,5.8,5.9,5.4,4.7,4.3,5.3,4.9,4.9,4.8,
15026,Nitrogen Dioxide,2022-12-30,4.4,3.8,3.8,4.5,4.1,3.7,3.6,3.9,4.1,4.1,4.2,4.5,4.6,5,4.9,5.4,4.8,7.7,6.6,4.7,4.7,8.5,4,4.8,
15026,Nitrogen Dioxide,2022-12-31,3.9,4.3,6.6,5.3,4,3.4,3.4,4.8,3.7,3.8,4.1,9,8.8,7,3.8,4.7,5.6,4.2,3.3,3.4,4.5,5,5.1,4.1,


Mississauga, (46108) Hourly, Nitrogen Dioxide (NO2) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Dioxide (Nitrogen Dioxide  NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Dioxide,2022-01-01,10.2,18.3,17.9,9,7.1,15.2,17.9,15.1,9.8,9.1,6.6,5,4.6,6.1,4.5,4.7,5.1,4.3,4.1,3.8,4.8,4.8,4.7,4.2,
46108,Nitrogen Dioxide,2022-01-02,3.4,4,4.7,3.6,4,4,3.1,3.2,3.9,5.5,5.1,4.4,4.8,3.2,3.6,4.2,6.4,10.2,4.3,3.9,4.6,6.1,9.2,9.3,
46108,Nitrogen Dioxide,2022-01-03,8.1,9.2,10.1,9999,12.8,17.6,28,34,29.6,25,20.7,12.4,11.9,12.3,9.5,15.6,7.5,13.1,18.4,19.1,18.3,19.9,24.9,22.4,
46108,Nitrogen Dioxide,2022-01-04,16.9,5.8,5.6,5.5,5.6,6.7,10.2,9.9,9.8,7.1,5.8,5.1,3.7,4,6.4,7.5,15.5,15.1,12.8,14.3,15.4,19.6,24.5,25.1,
46108,Nitrogen Dioxide,2022-01-05,23.6,23.5,22.1,20.2,19.2,9.7,7.5,7.7,7.1,7.2,7.7,7.7,7.8,6.9,5.7,4.5,3.2,4.3,4.8,5.5,6.2,6.6,5.5,4.7,
46108,Nitrogen Dioxide,2022-01-06,4.7,4.2,4.7,4.2,4.8,5.2,5.1,6.1,6,5.3,4.4,4.8,4.9,5.1,6.1,5.7,5.6,7.2,8.3,7.7,7.2,7.9,8,9.4,
46108,Nitrogen Dioxide,2022-01-07,10,11.6,10.7,9.9,6.9,11.4,10.6,7.4,9,5,2.2,1.8,1.8,1.7,1.8,1.8,2.4,3.8,4.8,5.8,3.6,3.7,5,7.2,
46108,Nitrogen Dioxide,2022-01-08,7.1,12.8,21,22.4,27,26.6,28.3,27.5,29.8,24.8,16.2,8.7,6.2,4.6,3.4,3.9,4.8,6.9,5.3,5.6,7.9,7.9,11.6,11,
46108,Nitrogen Dioxide,2022-01-09,5.5,5.2,4.7,4.4,4.5,5.5,6.6,3.7,2.9,3.1,3.6,3.9,3.4,2.7,3,2.8,2.7,2.4,1.8,1.9,1.9,1.6,1.3,1.2,
46108,Nitrogen Dioxide,2022-01-10,1.6,1.5,1.7,9999,2.2,2.6,3.2,4.5,4.1,3.2,2.6,2.3,2.2,2.4,2.4,1.9,2.6,3.3,3.7,3.9,2.4,2.9,2.7,5.5,
